Tank_ID,Position,number,Date_Time,Date,time,Temp_C ,Lux 
SD1,H,1,12/13/17 13:00,12/13/17,13:00,10.944,38578
SD1,H,2,12/13/17 15:00,12/13/17,15:00,9.373,5511.1
SD1,H,3,12/13/17 17:00,12/13/17,17:00,8.779,0
SD1,H,4,12/13/17 19:00,12/13/17,19:00,8.182,0
SD1,H,5,12/13/17 21:00,12/13/17,21:00,7.682,0
SD1,H,6,12/13/17 23:00,12/13/17,23:00,7.179,0
SD1,H,7,12/14/17 1:00,12/14/17,1:00,6.471,0
SD1,H,8,12/14/17 3:00,12/14/17,3:00,5.347,0
SD1,H,9,12/14/17 5:00,12/14/17,5:00,4.831,0
SD1,H,10,12/14/17 7:00,12/14/17,7:00,4.415,10.8
SD1,H,11,12/14/17 9:00,12/14/17,9:00,4.727,2583.4
SD1,H,12,12/14/17 11:00,12/14/17,11:00,5.45,10677.8
SD1,H,13,12/14/17 13:00,12/14/17,13:00,7.079,18600.1
SD1,H,14,12/14/17 15:00,12/14/17,15:00,6.166,3444.5
SD1,H,15,12/14/17 17:00,12/14/17,17:00,5.347,0
SD1,H,16,12/14/17 19:00,12/14/17,19:00,4.519,0
SD1,H,17,12/14/17 21:00,12/14/17,21:00,4.207,0
SD1,H,18,12/14/17 23:00,12/14/17,23:00,3.998,0
SD1,H,19,12/15/17 1:00,12/15/17,1:00,3.788,0
SD1,H,20,12/15/17 3:00,12/15/17,3:00,3.578,0
SD1,H,21,12/15/17 5:00,12/15/17,5:00,3.261,0
SD1,H,22,12/15/17 7:00,12/15/17,7:00,3.049,21.5
SD1,H,23,12/15/17 9:00,12/15/17,9:00,3.155,2066.7
SD1,H,24,12/15/17 11:00,12/15/17,11:00,5.552,5166.7
SD1,H,25,12/15/17 13:00,12/15/17,13:00,6.471,20666.8
SD1,H,26,12/15/17 15:00,12/15/17,15:00,5.347,3100
SD1,H,27,12/15/17 17:00,12/15/17,17:00,4.623,0
SD1,H,28,12/15/17 19:00,12/15/17,19:00,4.415,0
SD1,H,29,12/15/17 21:00,12/15/17,21:00,4.207,0
SD1,H,30,12/15/17 23:00,12/15/17,23:00,4.207,0
